,date,state,county,city,ipeds_id,college,cases,cases_2021,notes,2018.student.enrollment.undergrad_12_month,school.name,school.locale,id,num_students,cases_per_capita,locale_name,locale_name_detailed
0,2021-05-26,Alabama,Madison,Huntsville,100654,Alabama A&M University,41,,,5343.0,Alabama A & M University,12.0,100654,5343.0,0.007673591615197454,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
24,2021-05-26,Alabama,Sumter,Livingston,101587,University of West Alabama,35,5.0,College did not clarify whether data includes duplicate cases.,2516.0,University of West Alabama,43.0,101587,2516.0,0.013910969793322734,Rural: Remote,Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster)
22,2021-05-26,Alabama,Lauderdale,Florence,101879,University of North Alabama,763,275.0,,7077.0,University of North Alabama,13.0,101879,7077.0,0.10781404549950543,City: Small,"City: Small (population less than 100,000)"
21,2021-05-26,Alabama,Shelby,Montevallo,101709,University of Montevallo,192,52.0,,2529.0,University of Montevallo,21.0,101709,2529.0,0.07591933570581258,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
20,2021-05-26,Alabama,Madison,Huntsville,100706,University of Alabama in Huntsville,393,183.0,,8145.0,University of Alabama in Huntsville,12.0,100706,8145.0,0.048250460405156535,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
19,2021-05-26,Alabama,Jefferson,Birmingham,100663,University of Alabama at Birmingham,3143,857.0,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences.",14445.0,University of Alabama at Birmingham,12.0,100663,14445.0,0.21758393907926618,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
18,2021-05-26,Alabama,Tuscaloosa,Tuscaloosa,100751,University of Alabama,4565,1204.0,,36237.0,The University of Alabama,12.0,100751,36237.0,0.12597621215884316,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
17,2021-05-26,Alabama,Macon,Tuskeegee,102377,Tuskegee University,110,,,2834.0,Tuskegee University,32.0,102377,2834.0,0.03881439661256175,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
16,2021-05-26,Alabama,Pike,Troy,102368,Troy University,855,106.0,,16868.0,Troy University,33.0,102368,16868.0,0.05068769267251601,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
15,2021-05-26,Alabama,Randolph,Wadley,251260,Southern Union State Community College,295,78.0,,7132.0,Southern Union State Community College,43.0,251260,7132.0,0.04136287156477846,Rural: Remote,Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster)
14,2021-05-26,Alabama,Marshall,Boaz,102076,Snead State Community College,29,10.0,,3611.0,Snead State Community College,32.0,102076,3611.0,0.008031016338964275,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
13,2021-05-26,Alabama,Jefferson,Birmingham,102049,Samford University,666,186.0,,3511.0,Samford University,21.0,102049,3511.0,0.18968954713756764,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
